datetime_ph,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_speed_15m_ms
2023-04-04T07:00,2.610000,184.000000,3.640000,2.773230
2023-04-04T08:00,1.210000,204.000000,1.620000,1.285674
2023-04-04T09:00,1.210000,294.000000,1.360000,1.285674
2023-04-04T10:00,2.380000,338.000000,2.680000,2.528846
2023-04-04T11:00,2.640000,335.000000,3.090000,2.805106
2023-04-04T12:00,3.350000,350.000000,4.100000,3.559510
2023-04-04T13:00,3.400000,346.000000,4.370000,3.612637
2023-04-04T14:00,3.260000,333.000000,4.160000,3.463881
2023-04-04T15:00,3.400000,332.000000,4.290000,3.612637
2023-04-04T16:00,3.280000,322.000000,4.220000,3.485132
2023-04-04T17:00,2.910000,297.000000,4.170000,3.091992
2023-04-04T18:00,2.700000,270.000000,4.830000,2.868859
2023-04-04T19:00,3.020000,236.000000,5.020000,3.208871
2023-04-04T20:00,2.900000,316.000000,5.280000,3.081367
2023-04-04T21:00,1.600000,266.000000,3.370000,1.700064
2023-04-04T22:00,2.280000,232.000000,3.890000,2.422592
2023-04-04T23:00,2.200000,210.000000,3.780000,2.337588
2023-04-05T00:00,2.850000,198.000000,4.280000,3.028240
2023-04-05T01:00,2.620000,173.000000,3.910000,2.783855
2023-04-05T02:00,1.080000,214.000000,2.420000,1.147543
2023-04-05T03:00,1.100000,175.000000,1.580000,1.168794
2023-04-05T04:00,2.050000,227.000000,3.710000,2.178207
2023-04-05T05:00,2.130000,221.000000,3.720000,2.263211
2023-04-05T06:00,2.420000,204.000000,3.830000,2.571347
2023-04-05T07:00,2.100000,245.000000,2.950000,2.231334
2023-04-05T08:00,0.850000,225.000000,1.060000,0.903159
2023-04-05T09:00,1.940000,258.000000,2.260000,2.061328
2023-04-05T10:00,1.930000,291.000000,2.250000,2.050703
2023-04-05T11:00,2.280000,322.000000,2.770000,2.422592
2023-04-05T12:00,3.270000,337.000000,3.980000,3.474506
2023-04-05T13:00,3.850000,351.000000,4.790000,4.090780
2023-04-05T14:00,3.930000,353.000000,5.040000,4.175783
2023-04-05T15:00,3.370000,348.000000,4.300000,3.580760
2023-04-05T16:00,2.330000,329.000000,3.000000,2.475719
2023-04-05T17:00,1.970000,330.000000,2.870000,2.093204
2023-04-05T18:00,1.440000,304.000000,1.920000,1.530058
2023-04-05T19:00,1.280000,219.000000,1.610000,1.360051
2023-04-05T20:00,1.400000,184.000000,2.190000,1.487556
2023-04-05T21:00,2.210000,175.000000,3.040000,2.348214
2023-04-05T22:00,1.750000,167.000000,2.400000,1.859445
2023-04-05T23:00,1.410000,172.000000,2.000000,1.498182
2023-04-06T00:00,1.330000,167.000000,1.960000,1.413178
2023-04-06T01:00,1.630000,169.000000,2.240000,1.731941
2023-04-06T02:00,2.020000,171.000000,2.870000,2.146331
2023-04-06T03:00,1.530000,169.000000,2.330000,1.625686
2023-04-06T04:00,1.040000,163.000000,1.520000,1.105042
2023-04-06T05:00,0.920000,167.000000,0.920000,0.977537
2023-04-06T06:00,1.500000,176.000000,1.580000,1.593810
2023-04-06T07:00,2.010000,186.000000,2.220000,2.135706
2023-04-06T08:00,1.630000,227.000000,2.000000,1.731941
2023-04-06T09:00,0.940000,302.000000,1.080000,0.998788
2023-04-06T10:00,1.780000,322.000000,1.980000,1.891322
2023-04-06T11:00,2.940000,325.000000,3.440000,3.123868
2023-04-06T12:00,3.180000,336.000000,3.890000,3.378878
2023-04-06T13:00,3.140000,329.000000,3.860000,3.336376
2023-04-06T14:00,2.950000,332.000000,3.620000,3.134494
2023-04-06T15:00,2.440000,341.000000,2.880000,2.592598
2023-04-06T16:00,1.840000,347.000000,2.240000,1.955074
2023-04-06T17:00,1.170000,340.000000,1.390000,1.243172
2023-04-06T18:00,1.360000,287.000000,1.300000,1.445055
2023-04-06T19:00,1.080000,248.000000,1.140000,1.147543
2023-04-06T20:00,1.300000,184.000000,0.920000,1.381302
2023-04-06T21:00,1.000000,180.000000,1.250000,1.062540
2023-04-06T22:00,1.710000,173.000000,2.210000,1.816944
2023-04-06T23:00,1.730000,170.000000,2.730000,1.838195
2023-04-07T00:00,1.530000,169.000000,2.650000,1.625686
2023-04-07T01:00,1.400000,176.000000,2.670000,1.487556
2023-04-07T02:00,1.400000,176.000000,2.440000,1.487556
2023-04-07T03:00,1.410000,172.000000,2.060000,1.498182
2023-04-07T04:00,1.630000,169.000000,2.140000,1.731941
2023-04-07T05:00,1.550000,165.000000,1.900000,1.646937
2023-04-07T06:00,1.680000,163.000000,1.750000,1.785068
2023-04-07T07:00,2.310000,162.000000,2.200000,2.454468
2023-04-07T08:00,1.000000,186.000000,1.220000,1.062540
2023-04-07T09:00,1.520000,293.000000,1.790000,1.615061
2023-04-07T10:00,2.060000,309.000000,2.340000,2.188833
2023-04-07T11:00,2.520000,326.000000,2.940000,2.677601
2023-04-07T12:00,2.980000,346.000000,3.520000,3.166370
2023-04-07T13:00,3.310000,355.000000,4.030000,3.517008
2023-04-07T14:00,2.690000,345.000000,3.200000,2.858233
2023-04-07T15:00,2.600000,344.000000,3.160000,2.762604
2023-04-07T16:00,2.160000,347.000000,2.620000,2.295087
2023-04-07T17:00,0.900000,360.000000,1.120000,0.956286
2023-04-07T18:00,0.730000,74.000000,1.340000,0.775654
2023-04-07T19:00,2.970000,132.000000,4.040000,3.155744
2023-04-07T20:00,1.350000,138.000000,1.700000,1.434429
2023-04-07T21:00,1.530000,169.000000,1.840000,1.625686
2023-04-07T22:00,1.020000,191.000000,1.610000,1.083791
2023-04-07T23:00,1.300000,238.000000,2.530000,1.381302
2023-04-08T00:00,2.100000,205.000000,3.060000,2.231334
2023-04-08T01:00,2.180000,196.000000,3.540000,2.316338
2023-04-08T02:00,1.600000,180.000000,3.010000,1.700064
2023-04-08T03:00,1.500000,180.000000,2.770000,1.593810
2023-04-08T04:00,1.530000,191.000000,3.040000,1.625686
2023-04-08T05:00,1.200000,180.000000,1.640000,1.275048
2023-04-08T06:00,0.670000,207.000000,1.020000,0.711902
2023-04-08T07:00,0.500000,180.000000,0.410000,0.531270
2023-04-08T08:00,1.020000,259.000000,1.140000,1.083791
2023-04-08T09:00,1.650000,284.000000,1.920000,1.753191
2023-04-08T10:00,1.890000,328.000000,2.200000,2.008201
2023-04-08T11:00,2.880000,340.000000,3.420000,3.060116
2023-04-08T12:00,2.970000,340.000000,3.420000,3.155744
2023-04-08T13:00,2.460000,333.000000,2.820000,2.613849
2023-04-08T14:00,2.590000,332.000000,3.090000,2.751979
2023-04-08T15:00,2.870000,331.000000,3.500000,3.049490
2023-04-08T16:00,2.180000,344.000000,2.720000,2.316338
2023-04-08T17:00,1.330000,13.000000,1.610000,1.413178
2023-04-08T18:00,0.860000,54.000000,1.700000,0.913785
2023-04-08T19:00,0.950000,18.000000,1.870000,1.009413
2023-04-08T20:00,4.130000,7.000000,5.660000,4.388291
2023-04-08T21:00,2.000000,87.000000,2.800000,2.125080
2023-04-08T22:00,0.100000,270.000000,0.100000,0.106254
2023-04-08T23:00,0.860000,216.000000,1.420000,0.913785
2023-04-09T00:00,1.240000,194.000000,2.120000,1.317550
2023-04-09T01:00,1.140000,165.000000,1.730000,1.211296
2023-04-09T02:00,1.100000,185.000000,1.730000,1.168794
2023-04-09T03:00,1.080000,202.000000,1.940000,1.147543
2023-04-09T04:00,1.460000,196.000000,1.280000,1.551309
2023-04-09T05:00,1.120000,190.000000,1.780000,1.190045
2023-04-09T06:00,1.000000,180.000000,1.610000,1.062540
2023-04-09T07:00,1.620000,202.000000,2.020000,1.721315
2023-04-09T08:00,1.140000,255.000000,1.390000,1.211296
2023-04-09T09:00,1.410000,278.000000,1.700000,1.498182
2023-04-09T10:00,2.690000,315.000000,3.120000,2.858233
2023-04-09T11:00,2.720000,343.000000,3.290000,2.890109
2023-04-09T12:00,2.520000,7.000000,3.100000,2.677601
2023-04-09T13:00,1.800000,34.000000,2.240000,1.912572
2023-04-09T14:00,1.430000,25.000000,1.870000,1.519432
2023-04-09T15:00,1.220000,325.000000,1.500000,1.296299
2023-04-09T16:00,0.300000,270.000000,0.410000,0.318762
2023-04-09T17:00,1.420000,231.000000,1.840000,1.508807
2023-04-09T18:00,2.140000,217.000000,3.540000,2.273836
2023-04-09T19:00,2.380000,202.000000,3.760000,2.528846
2023-04-09T20:00,1.320000,171.000000,1.620000,1.402553
2023-04-09T21:00,1.700000,180.000000,2.340000,1.806318
2023-04-09T22:00,1.940000,192.000000,2.880000,2.061328
2023-04-09T23:00,2.120000,199.000000,3.330000,2.252585
2023-04-10T00:00,2.120000,199.000000,3.610000,2.252585
2023-04-10T01:00,1.820000,189.000000,3.220000,1.933823
2023-04-10T02:00,1.700000,177.000000,3.010000,1.806318
2023-04-10T03:00,2.000000,177.000000,3.420000,2.125080
2023-04-10T04:00,2.200000,183.000000,3.940000,2.337588
2023-04-10T05:00,2.200000,180.000000,3.980000,2.337588
2023-04-10T06:00,2.500000,180.000000,4.050000,2.656350
2023-04-10T07:00,2.600000,178.000000,3.450000,2.762604
2023-04-10T08:00,1.970000,210.000000,2.520000,2.093204
2023-04-10T09:00,1.280000,321.000000,1.560000,1.360051
2023-04-10T10:00,1.970000,336.000000,2.280000,2.093204
2023-04-10T11:00,3.100000,345.000000,3.760000,3.293875
2023-04-10T12:00,3.230000,344.000000,4.020000,3.432005
2023-04-10T13:00,3.140000,329.000000,3.910000,3.336376
2023-04-10T14:00,2.830000,328.000000,3.550000,3.006989
2023-04-10T15:00,2.790000,339.000000,3.450000,2.964487
2023-04-10T16:00,1.920000,351.000000,2.350000,2.040077
2023-04-10T17:00,1.840000,29.000000,2.510000,1.955074
2023-04-10T18:00,1.220000,99.000000,1.300000,1.296299
2023-04-10T19:00,0.400000,360.000000,0.540000,0.425016
2023-04-10T20:00,0.220000,153.000000,0.500000,0.233759
2023-04-10T21:00,1.600000,180.000000,1.840000,1.700064
2023-04-10T22:00,2.550000,191.000000,3.570000,2.709477
2023-04-10T23:00,2.910000,221.000000,4.760000,3.091992
2023-04-11T00:00,2.970000,213.000000,4.880000,3.155744
2023-04-11T01:00,2.140000,191.000000,3.800000,2.273836
2023-04-11T02:00,2.110000,185.000000,3.450000,2.241960
2023-04-11T03:00,1.340000,207.000000,3.120000,1.423804
2023-04-11T04:00,1.440000,214.000000,3.020000,1.530058
2023-04-11T05:00,1.140000,195.000000,2.400000,1.211296
2023-04-11T06:00,0.940000,148.000000,1.000000,0.998788
2023-04-11T07:00,0.950000,162.000000,0.950000,1.009413
2023-04-11T08:00,0.570000,135.000000,0.780000,0.605648
2023-04-11T09:00,0.580000,301.000000,0.510000,0.616273
2023-04-11T10:00,2.020000,327.000000,2.160000,2.146331
2023-04-11T11:00,2.770000,334.000000,3.400000,2.943236
2023-04-11T12:00,3.140000,329.000000,3.860000,3.336376
2023-04-11T13:00,3.940000,330.000000,4.770000,4.186408
2023-04-11T14:00,3.300000,346.000000,3.960000,3.506383
2023-04-11T15:00,3.040000,351.000000,3.730000,3.230122
2023-04-11T16:00,2.620000,353.000000,3.320000,2.783855
2023-04-11T17:00,2.530000,9.000000,3.240000,2.688227
2023-04-11T18:00,0.920000,41.000000,2.020000,0.977537
2023-04-11T19:00,0.820000,104.000000,0.810000,0.871283
2023-04-11T20:00,1.200000,185.000000,1.500000,1.275048
2023-04-11T21:00,1.700000,180.000000,2.300000,1.806318
2023-04-11T22:00,1.410000,172.000000,2.000000,1.498182
2023-04-11T23:00,1.400000,176.000000,1.900000,1.487556
2023-04-12T00:00,1.610000,173.000000,2.470000,1.710690
2023-04-12T01:00,1.920000,171.000000,3.180000,2.040077
2023-04-12T02:00,2.110000,175.000000,3.350000,2.241960
2023-04-12T03:00,2.200000,177.000000,3.200000,2.337588
2023-04-12T04:00,2.260000,167.000000,3.130000,2.401341
2023-04-12T05:00,2.400000,163.000000,2.910000,2.550096
2023-04-12T06:00,2.670000,167.000000,2.920000,2.836982
2023-04-12T07:00,2.720000,174.000000,2.920000,2.890109
2023-04-12T08:00,1.560000,225.000000,2.060000,1.657563
2023-04-12T09:00,1.300000,302.000000,1.530000,1.381302
2023-04-12T10:00,1.880000,335.000000,2.240000,1.997576
2023-04-12T11:00,2.680000,333.000000,3.220000,2.847608
2023-04-12T12:00,2.510000,355.000000,2.920000,2.666976
2023-04-12T13:00,2.630000,9.000000,3.040000,2.794481
2023-04-12T14:00,2.190000,24.000000,2.590000,2.326963
2023-04-12T15:00,1.660000,25.000000,1.890000,1.763817
2023-04-12T16:00,1.840000,13.000000,2.120000,1.955074
2023-04-12T17:00,1.900000,3.000000,2.410000,2.018826
2023-04-12T18:00,1.000000,354.000000,1.900000,1.062540
2023-04-12T19:00,0.500000,360.000000,0.710000,0.531270
2023-04-12T20:00,1.200000,185.000000,0.780000,1.275048
2023-04-12T21:00,1.260000,162.000000,1.700000,1.338801
2023-04-12T22:00,1.920000,171.000000,2.600000,2.040077
2023-04-12T23:00,2.040000,169.000000,2.830000,2.167582
2023-04-13T00:00,1.770000,164.000000,2.830000,1.880696
2023-04-13T01:00,1.410000,172.000000,2.300000,1.498182
2023-04-13T02:00,1.400000,184.000000,1.820000,1.487556
2023-04-13T03:00,1.220000,171.000000,1.320000,1.296299
2023-04-13T04:00,1.300000,157.000000,1.440000,1.381302
2023-04-13T05:00,1.170000,149.000000,1.360000,1.243172
2023-04-13T06:00,1.300000,157.000000,1.410000,1.381302
2023-04-13T07:00,1.140000,165.000000,1.210000,1.211296
2023-04-13T08:00,0.140000,315.000000,0.100000,0.148756
2023-04-13T09:00,1.940000,325.000000,2.140000,2.061328
2023-04-13T10:00,2.510000,337.000000,3.000000,2.666976
2023-04-13T11:00,3.260000,349.000000,3.790000,3.463881
2023-04-13T12:00,3.820000,354.000000,4.640000,4.058904
2023-04-13T13:00,3.520000,7.000000,4.310000,3.740141
2023-04-13T14:00,2.510000,23.000000,3.100000,2.666976
2023-04-13T15:00,1.700000,357.000000,2.000000,1.806318
2023-04-13T16:00,1.170000,20.000000,1.390000,1.243172
2023-04-13T17:00,1.260000,18.000000,1.520000,1.338801
2023-04-13T18:00,0.710000,8.000000,1.430000,0.754404
2023-04-13T19:00,1.570000,63.000000,2.880000,1.668188
2023-04-13T20:00,0.540000,112.000000,0.670000,0.573772
2023-04-13T21:00,1.500000,176.000000,2.210000,1.593810
2023-04-13T22:00,1.910000,174.000000,3.100000,2.029452
2023-04-13T23:00,2.110000,175.000000,3.610000,2.241960
2023-04-14T00:00,1.300000,176.000000,2.610000,1.381302
2023-04-14T01:00,1.510000,172.000000,2.670000,1.604436
2023-04-14T02:00,1.080000,214.000000,0.820000,1.147543
2023-04-14T03:00,1.340000,153.000000,1.700000,1.423804
2023-04-14T04:00,0.860000,144.000000,1.340000,0.913785
2023-04-14T05:00,0.820000,166.000000,0.780000,0.871283
2023-04-14T06:00,1.100000,175.000000,1.140000,1.168794
2023-04-14T07:00,1.510000,172.000000,1.610000,1.604436
2023-04-14T08:00,0.630000,198.000000,0.820000,0.669400
2023-04-14T09:00,0.720000,304.000000,0.760000,0.765029
2023-04-14T10:00,1.580000,325.000000,1.720000,1.678813
2023-04-14T11:00,2.400000,343.000000,2.750000,2.550096
2023-04-14T12:00,2.700000,360.000000,3.200000,2.868859
2023-04-14T13:00,1.620000,22.000000,1.840000,1.721315
2023-04-14T14:00,1.790000,333.000000,2.100000,1.901947
2023-04-14T15:00,1.140000,15.000000,1.360000,1.211296
2023-04-14T16:00,1.700000,50.000000,2.000000,1.806318
2023-04-14T17:00,1.100000,90.000000,1.400000,1.168794
2023-04-14T18:00,0.920000,167.000000,1.340000,0.977537
2023-04-14T19:00,1.030000,151.000000,1.140000,1.094416
2023-04-14T20:00,0.820000,194.000000,0.720000,0.871283
2023-04-14T21:00,1.020000,169.000000,1.240000,1.083791
2023-04-14T22:00,2.550000,191.000000,4.070000,2.709477
2023-04-14T23:00,2.300000,182.000000,3.960000,2.443842
2023-04-15T00:00,2.620000,173.000000,4.720000,2.783855
2023-04-15T01:00,3.570000,169.000000,6.400000,3.793268
2023-04-15T02:00,1.660000,147.000000,3.290000,1.763817
2023-04-15T03:00,2.010000,153.000000,3.710000,2.135706
2023-04-15T04:00,1.710000,159.000000,2.690000,1.816944
2023-04-15T05:00,2.090000,163.000000,2.430000,2.220709
2023-04-15T06:00,2.020000,160.000000,2.020000,2.146331
2023-04-15T07:00,1.870000,164.000000,1.820000,1.986950
2023-04-15T08:00,0.810000,187.000000,0.900000,0.860658
2023-04-15T09:00,1.080000,304.000000,1.170000,1.147543
2023-04-15T10:00,1.500000,323.000000,1.700000,1.593810
2023-04-15T11:00,1.920000,332.000000,2.250000,2.040077
2023-04-15T12:00,2.710000,356.000000,3.130000,2.879484
2023-04-15T13:00,2.300000,360.000000,2.700000,2.443842
2023-04-15T14:00,1.630000,11.000000,1.960000,1.731941
2023-04-15T15:00,1.460000,16.000000,1.750000,1.551309
2023-04-15T16:00,1.170000,329.000000,1.340000,1.243172
2023-04-15T17:00,1.060000,311.000000,1.200000,1.126293
2023-04-15T18:00,1.000000,323.000000,0.850000,1.062540
2023-04-15T19:00,0.410000,194.000000,0.320000,0.435641
2023-04-15T20:00,0.950000,162.000000,0.540000,1.009413
2023-04-15T21:00,0.580000,149.000000,0.500000,0.616273
2023-04-15T22:00,0.760000,157.000000,0.890000,0.807531
2023-04-15T23:00,1.330000,167.000000,1.430000,1.413178
2023-04-16T00:00,1.870000,164.000000,2.090000,1.986950
2023-04-16T01:00,2.380000,165.000000,2.820000,2.528846
2023-04-16T02:00,2.160000,167.000000,2.600000,2.295087
2023-04-16T03:00,2.430000,171.000000,2.920000,2.581973
2023-04-16T04:00,2.630000,171.000000,3.130000,2.794481
2023-04-16T05:00,2.730000,172.000000,3.060000,2.900735
2023-04-16T06:00,2.630000,171.000000,2.980000,2.794481
2023-04-16T07:00,2.600000,178.000000,2.820000,2.762604
2023-04-16T08:00,1.260000,198.000000,1.430000,1.338801
2023-04-16T09:00,0.980000,294.000000,1.170000,1.041289
2023-04-16T10:00,1.930000,339.000000,2.240000,2.050703
2023-04-16T11:00,3.230000,338.000000,3.850000,3.432005
2023-04-16T12:00,2.770000,334.000000,3.440000,2.943236
2023-04-16T13:00,2.510000,355.000000,2.930000,2.666976
2023-04-16T14:00,2.690000,15.000000,3.080000,2.858233
2023-04-16T15:00,0.920000,229.000000,1.000000,0.977537
2023-04-16T16:00,1.790000,207.000000,2.150000,1.901947
2023-04-16T17:00,2.630000,189.000000,3.520000,2.794481
2023-04-16T18:00,2.220000,188.000000,3.900000,2.358839
2023-04-16T19:00,1.800000,199.000000,3.110000,1.912572
2023-04-16T20:00,1.330000,193.000000,1.390000,1.413178
2023-04-16T21:00,1.750000,167.000000,2.700000,1.859445
2023-04-16T22:00,1.610000,150.000000,2.380000,1.710690
2023-04-16T23:00,1.840000,151.000000,2.480000,1.955074
2023-04-17T00:00,1.750000,156.000000,2.690000,1.859445
2023-04-17T01:00,1.570000,153.000000,2.080000,1.668188
2023-04-17T02:00,1.390000,159.000000,1.520000,1.476931
2023-04-17T03:00,1.790000,153.000000,2.010000,1.901947
2023-04-17T04:00,1.390000,159.000000,1.440000,1.476931
2023-04-17T05:00,1.430000,155.000000,1.560000,1.519432
2023-04-17T06:00,1.770000,164.000000,1.800000,1.880696
2023-04-17T07:00,1.700000,177.000000,1.650000,1.806318
2023-04-17T08:00,0.610000,171.000000,0.730000,0.648150
2023-04-17T09:00,0.500000,307.000000,0.500000,0.531270
2023-04-17T10:00,1.410000,315.000000,1.560000,1.498182
2023-04-17T11:00,2.770000,334.000000,3.130000,2.943236
2023-04-17T12:00,3.520000,353.000000,4.360000,3.740141
2023-04-17T13:00,3.300000,358.000000,4.000000,3.506383
2023-04-17T14:00,2.800000,360.000000,3.400000,2.975113
2023-04-17T15:00,2.350000,12.000000,2.750000,2.496969
2023-04-17T16:00,1.940000,35.000000,2.250000,2.061328
2023-04-17T17:00,1.900000,72.000000,2.560000,2.018826
2023-04-17T18:00,0.940000,122.000000,1.300000,0.998788
2023-04-17T19:00,0.610000,189.000000,0.400000,0.648150
2023-04-17T20:00,1.400000,184.000000,1.880000,1.487556
2023-04-17T21:00,2.100000,180.000000,3.420000,2.231334
2023-04-17T22:00,2.220000,188.000000,4.100000,2.358839
2023-04-17T23:00,2.720000,186.000000,4.630000,2.890109
2023-04-18T00:00,2.800000,178.000000,4.660000,2.975113
2023-04-18T01:00,2.630000,171.000000,4.180000,2.794481
2023-04-18T02:00,2.570000,167.000000,3.720000,2.730728
2023-04-18T03:00,2.790000,165.000000,3.810000,2.964487
2023-04-18T04:00,2.690000,165.000000,3.610000,2.858233
2023-04-18T05:00,2.770000,167.000000,3.400000,2.943236
2023-04-18T06:00,2.650000,169.000000,3.010000,2.815732
2023-04-18T07:00,2.470000,166.000000,2.840000,2.624474
2023-04-18T08:00,1.460000,164.000000,1.750000,1.551309
2023-04-18T09:00,0.300000,360.000000,0.320000,0.318762
2023-04-18T10:00,1.840000,347.000000,2.060000,1.955074
2023-04-18T11:00,2.750000,350.000000,3.280000,2.921986
2023-04-18T12:00,2.830000,352.000000,3.450000,3.006989
2023-04-18T13:00,2.350000,348.000000,2.890000,2.496969
2023-04-18T14:00,2.100000,335.000000,2.460000,2.231334
2023-04-18T15:00,2.240000,350.000000,2.650000,2.380090
2023-04-18T16:00,1.560000,320.000000,1.770000,1.657563
2023-04-18T17:00,1.490000,20.000000,1.550000,1.583185
2023-04-18T18:00,0.780000,50.000000,1.340000,0.828781
2023-04-18T19:00,1.030000,241.000000,0.850000,1.094416
2023-04-18T20:00,2.660000,124.000000,4.430000,2.826357
2023-04-18T21:00,4.220000,166.000000,6.960000,4.483920
2023-04-18T22:00,3.900000,180.000000,5.710000,4.143907
2023-04-18T23:00,2.300000,182.000000,4.520000,2.443842
2023-04-19T00:00,2.200000,177.000000,3.880000,2.337588
2023-04-19T01:00,2.200000,180.000000,3.230000,2.337588
2023-04-19T02:00,1.770000,164.000000,2.500000,1.880696
2023-04-19T03:00,1.920000,152.000000,2.780000,2.040077
2023-04-19T04:00,1.520000,157.000000,1.940000,1.615061
2023-04-19T05:00,1.430000,168.000000,1.490000,1.519432
2023-04-19T06:00,1.510000,172.000000,1.320000,1.604436
2023-04-19T07:00,1.220000,171.000000,1.020000,1.296299
2023-04-19T08:00,0.610000,171.000000,0.710000,0.648150
2023-04-19T09:00,0.760000,23.000000,0.760000,0.807531
2023-04-19T10:00,1.840000,13.000000,2.060000,1.955074
2023-04-19T11:00,2.650000,349.000000,3.040000,2.815732
2023-04-19T12:00,3.620000,354.000000,4.230000,3.846395
2023-04-19T13:00,3.540000,344.000000,4.300000,3.761392
2023-04-19T14:00,2.530000,342.000000,2.970000,2.688227
2023-04-19T15:00,2.720000,6.000000,3.310000,2.890109
2023-04-19T16:00,2.060000,14.000000,2.450000,2.188833
2023-04-19T17:00,1.530000,11.000000,1.940000,1.625686
2023-04-19T18:00,0.950000,18.000000,1.870000,1.009413
2023-04-19T19:00,1.260000,18.000000,1.610000,1.338801
2023-04-19T20:00,1.120000,153.000000,1.860000,1.190045
2023-04-19T21:00,1.680000,163.000000,2.860000,1.785068
2023-04-19T22:00,2.680000,153.000000,3.790000,2.847608
2023-04-19T23:00,2.620000,140.000000,3.000000,2.783855
2023-04-20T00:00,1.320000,171.000000,2.010000,1.402553
2023-04-20T01:00,1.200000,185.000000,1.800000,1.275048
2023-04-20T02:00,1.000000,174.000000,1.430000,1.062540
2023-04-20T03:00,1.030000,151.000000,1.300000,1.094416
2023-04-20T04:00,0.910000,174.000000,1.170000,0.966912
2023-04-20T05:00,1.080000,146.000000,1.270000,1.147543
2023-04-20T06:00,1.040000,197.000000,2.010000,1.105042
2023-04-20T07:00,1.300000,212.000000,1.750000,1.381302
2023-04-20T08:00,0.610000,351.000000,0.610000,0.648150
2023-04-20T09:00,2.080000,305.000000,2.420000,2.210084
2023-04-20T10:00,2.500000,344.000000,2.940000,2.656350
2023-04-20T11:00,0.720000,304.000000,0.760000,0.765029
2023-04-20T12:00,0.640000,231.000000,0.710000,0.680026
2023-04-20T13:00,0.980000,246.000000,1.170000,1.041289
2023-04-20T14:00,1.060000,311.000000,1.080000,1.126293
2023-04-20T15:00,2.020000,340.000000,2.340000,2.146331
2023-04-20T16:00,2.350000,348.000000,2.770000,2.496969
2023-04-20T17:00,2.010000,354.000000,2.420000,2.135706
2023-04-20T18:00,1.700000,357.000000,2.820000,1.806318
2023-04-20T19:00,0.920000,13.000000,2.020000,0.977537
2023-04-20T20:00,0.730000,74.000000,1.120000,0.775654
2023-04-20T21:00,1.530000,191.000000,2.330000,1.625686
2023-04-20T22:00,1.870000,196.000000,2.950000,1.986950
2023-04-20T23:00,2.310000,185.000000,3.350000,2.454468
2023-04-21T00:00,1.900000,198.000000,2.870000,2.018826
2023-04-21T01:00,2.640000,233.000000,3.760000,2.805106
2023-04-21T02:00,2.180000,254.000000,3.670000,2.316338
2023-04-21T03:00,1.580000,235.000000,3.040000,1.678813
2023-04-21T04:00,1.360000,197.000000,2.600000,1.445055
2023-04-21T05:00,0.630000,198.000000,0.900000,0.669400
2023-04-21T06:00,0.610000,261.000000,0.610000,0.648150
2023-04-21T07:00,0.220000,333.000000,0.220000,0.233759
2023-04-21T08:00,0.540000,338.000000,0.580000,0.573772
2023-04-21T09:00,2.330000,10.000000,2.750000,2.475719
2023-04-21T10:00,1.500000,360.000000,1.700000,1.593810
2023-04-21T11:00,2.000000,357.000000,2.300000,2.125080
2023-04-21T12:00,1.220000,325.000000,1.420000,1.296299
2023-04-21T13:00,1.530000,11.000000,1.730000,1.625686
2023-04-21T14:00,1.510000,352.000000,1.600000,1.604436
2023-04-21T15:00,1.030000,29.000000,1.170000,1.094416
2023-04-21T16:00,0.710000,262.000000,0.730000,0.754404
2023-04-21T17:00,1.280000,141.000000,1.640000,1.360051
2023-04-21T18:00,0.810000,150.000000,1.700000,0.860658
2023-04-21T19:00,1.140000,195.000000,1.300000,1.211296
2023-04-21T20:00,1.300000,180.000000,2.600000,1.381302
2023-04-21T21:00,1.730000,170.000000,2.920000,1.838195
2023-04-21T22:00,1.170000,160.000000,2.470000,1.243172
2023-04-21T23:00,1.250000,151.000000,2.060000,1.328175
2023-04-22T00:00,1.340000,153.000000,2.060000,1.423804
2023-04-22T01:00,1.170000,149.000000,1.490000,1.243172
2023-04-22T02:00,1.360000,144.000000,1.630000,1.445055
2023-04-22T03:00,1.360000,144.000000,2.050000,1.445055
2023-04-22T04:00,1.430000,155.000000,1.920000,1.519432
2023-04-22T05:00,1.480000,152.000000,1.940000,1.572559
2023-04-22T06:00,1.930000,159.000000,2.060000,2.050703
2023-04-22T07:00,1.870000,164.000000,2.140000,1.986950
2023-04-22T08:00,0.710000,172.000000,0.820000,0.754404
2023-04-22T09:00,0.950000,252.000000,1.080000,1.009413
2023-04-22T10:00,1.360000,306.000000,1.440000,1.445055
2023-04-22T11:00,3.330000,319.000000,3.890000,3.538259
2023-04-22T12:00,3.010000,345.000000,3.670000,3.198246
2023-04-22T13:00,2.350000,348.000000,2.770000,2.496969
2023-04-22T14:00,1.000000,307.000000,1.200000,1.062540
2023-04-22T15:00,0.920000,13.000000,1.200000,0.977537
2023-04-22T16:00,1.580000,108.000000,1.960000,1.678813
2023-04-22T17:00,1.680000,163.000000,2.180000,1.785068
2023-04-22T18:00,1.490000,160.000000,3.100000,1.583185
2023-04-22T19:00,1.100000,185.000000,2.110000,1.168794
2023-04-22T20:00,2.280000,128.000000,3.660000,2.422592
2023-04-22T21:00,1.210000,156.000000,2.600000,1.285674
2023-04-22T22:00,2.300000,178.000000,4.460000,2.443842
2023-04-22T23:00,2.430000,171.000000,4.100000,2.581973
